file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles.css,1,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,5
styles.css,2,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,24
styles.css,3,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,0
styles.css,4,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,0
styles.css,5,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,5
styles.css,6,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,24
styles.css,7,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,17
styles.css,8,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,0
styles.css,9,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,0
styles.css,10,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,14
styles.css,11,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,66
styles.css,12,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,44
styles.css,13,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,46
styles.css,14,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,71
styles.css,15,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,61
styles.css,16,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,0
styles.css,17,css,195ff62c,sarahhe05,2025-01-19,22:04:31,-08:00,2025-01-19T22:04:31-08:00,0,0
styles.css,18,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,6
styles.css,19,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,23
styles.css,20,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,33
styles.css,21,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,0
styles.css,22,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,0
styles.css,23,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,3
styles.css,24,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,14
styles.css,25,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,16
styles.css,26,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,18
styles.css,27,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,0
styles.css,28,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,0
styles.css,29,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,19
styles.css,30,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,16
styles.css,31,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,18
styles.css,32,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,0
styles.css,33,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,0
styles.css,34,css,a44e67d5,sarahhe05,2025-01-13,17:16:57,-08:00,2025-01-13T17:16:57-08:00,0,4
styles.css,35,css,a44e67d5,sarahhe05,2025-01-13,17:16:57,-08:00,2025-01-13T17:16:57-08:00,0,12
styles.css,36,css,a44e67d5,sarahhe05,2025-01-13,17:16:57,-08:00,2025-01-13T17:16:57-08:00,0,12
styles.css,37,css,a44e67d5,sarahhe05,2025-01-13,17:16:57,-08:00,2025-01-13T17:16:57-08:00,0,0
styles.css,38,css,a44e67d5,sarahhe05,2025-01-13,17:16:57,-08:00,2025-01-13T17:16:57-08:00,0,0
styles.css,39,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,21
styles.css,40,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,16
styles.css,41,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,0
styles.css,42,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,0
styles.css,43,css,3d64a46e,sarahhe05,2025-01-07,20:50:10,-08:00,2025-01-07T20:50:10-08:00,0,5
styles.css,44,css,3d64a46e,sarahhe05,2025-01-07,20:50:10,-08:00,2025-01-07T20:50:10-08:00,0,24
styles.css,45,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,16
styles.css,46,css,f516ab95,sarahhe05,2025-01-13,17:11:05,-08:00,2025-01-13T17:11:05-08:00,0,19
